,Product_Name,Description,Selling_Price,Original_Price,Discount,images,Category_Name
211,Latest cotton printed top for women(Blue),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Comfortable dressing makes your day more beautiful with
    beautiful dreams<span>.</span>Buy this new comfortable cotton
    top for women::Sizes available- M TO XXL.</p>",461,1999,76,https://api.dealkarts.in/static/1718193490142-WhatsAppImage20240612at12.01.32PM.jpeg,Fashion
212,Premium south cotton handloom Kurti with temple border on yoke and sleeves paried with handloom cotton Pant and Dupatta(Light Blue),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;""><span style=""font-size: 16px; line-height: 115%;"">Premium South
        cotton handloom Kurti with temple border on yoke and sleeves paired with
        handloom cotton Pant and Dupatta.Pure fine South cotton fabric handloom cotton
        dupatta.</span><span style=""font-size: 16px; line-height: 115%;"">S</span><span style=""font-size: 16px; line-height: 115%;"">izes: L/40, XL/42, XXL/44,xxxl/46::Fabric:
        South cotton::Product: Kurti + Pant + Dupatta::Type: Fully stitched.</span></p>",1428,1999,28,https://api.dealkarts.in/static/1718195937806-WhatsAppImage20240611at6.15.58PM1.jpeg,Fashion
213,Premium south cotton handloom Kurti with temple border on yoke and sleeves paried with handloom cotton Pant and Dupatta(Yellow)	,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;""><span style=""font-size: 16px; line-height: 115%;"">Premium South
        cotton handloom Kurti with temple border on yoke and sleeves paired with
        handloom cotton Pant and Dupatta.Pure fine South cotton fabric handloom cotton
        dupatta.</span><span style=""font-size: 16px; line-height: 115%;"">S</span><span style=""font-size: 16px; line-height: 115%;"">izes: L/40, XL/42, XXL/44,xxxl/46::Fabric:
        South cotton::Product: Kurti + Pant + Dupatta::Type: Fully stitched.</span></p>",1428,1999,28,https://api.dealkarts.in/static/1718196091370-WhatsAppImage20240611at6.15.57PM1.jpeg,Fashion
214,Premium south cotton handloom Kurti with temple border on yoke and sleeves paried with handloom cotton Pant and Dupatta(Black/Maroon)	,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;""><span style=""font-size: 16px; line-height: 115%;"">Premium South
        cotton handloom Kurti with temple border on yoke and sleeves paired with
        handloom cotton Pant and Dupatta.Pure fine South cotton fabric handloom cotton
        dupatta.</span><span style=""font-size: 16px; line-height: 115%;"">S</span><span style=""font-size: 16px; line-height: 115%;"">izes: L/40, XL/42, XXL/44,xxxl/46::Fabric:
        South cotton::Product: Kurti + Pant + Dupatta::Type: Fully stitched.</span></p>",1428,1999,28,https://api.dealkarts.in/static/1718196205962-WhatsAppImage20240611at6.15.58PM11.jpeg,Fashion
215,Premium south cotton handloom Kurti with temple border on yoke and sleeves paried with handloom cotton Pant and Dupatta(Black/Grey),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;""><span style=""font-size: 16px; line-height: 115%;"">Premium South
        cotton handloom Kurti with temple border on yoke and sleeves paired with
        handloom cotton Pant and Dupatta.Pure fine South cotton fabric handloom cotton
        dupatta.</span><span style=""font-size: 16px; line-height: 115%;"">S</span><span style=""font-size: 16px; line-height: 115%;"">izes: L/40, XL/42, XXL/44,xxxl/46::Fabric:
        South cotton::Product: Kurti + Pant + Dupatta::Type: Fully stitched.</span></p>",1428,1999,28,https://api.dealkarts.in/static/1718196373770-WhatsAppImage20240611at6.19.52PM1.jpeg,Fashion
216,Heavy rayon fabric print and hand work Kurti Pant and Dupatta(WIne),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">We are here to spread some magic to your ethnic. Heavy Rayon
    and Heavy<span>&nbsp; </span>Hand work<span>&nbsp; </span>work pure fine rayon fabric with Hand work .Kurti
    with Pant with cotton 100-100 Dupatta<span>.</span>Size :
    M/38, L/40.Fabric: Heavy rayon.Product: Kurti + Pant + Dupatta::Type:
    Fully stitched.</p>",1074,1999,46,https://api.dealkarts.in/static/1718276610614-WhatsAppImage20240611at7.31.06PM1.jpeg,Fashion
217,Heavy rayon fabric print and hand work Kurti Pant and Dupatta(Brown)	,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">We are here to spread some magic to your ethnic. Heavy Rayon
    and Heavy<span>&nbsp; </span>Hand work<span>&nbsp; </span>work pure fine rayon fabric with Hand work .Kurti
    with Pant with cotton 100-100 Dupatta<span>.</span>Size :
    M/38, L/40, XL/42, XXL/44.Fabric: Heavy rayon.Product: Kurti + Pant + Dupatta::Type:
    Fully stitched.</p>",1074,1999,46,https://api.dealkarts.in/static/1718276825780-WhatsAppImage20240611at7.31.07PM.jpeg,Fashion
218,Heavy rayon fabric print and hand work Kurti Pant and Dupatta(Yellow)	,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">We are here to spread some magic to your ethnic. Heavy Rayon
    and Heavy<span>&nbsp; </span>Hand work<span>&nbsp; </span>work pure fine rayon fabric with Hand work .Kurti
    with Pant with cotton 100-100 Dupatta<span>.</span>Size :
    M/38, L/40, XL/42, XXL/44.Fabric: Heavy rayon.Product: Kurti + Pant + Dupatta::Type:
    Fully stitched.</p>",1074,1999,46,https://api.dealkarts.in/static/1718277156706-WhatsAppImage20240611at7.31.10PM1.jpeg,Fashion
219,Heavy rayon fabric print and hand work Kurti Pant and Dupatta(Multicolor)	,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">We are here to spread some magic to your ethnic. Heavy Rayon
    and Heavy<span>&nbsp; </span>Hand work<span>&nbsp; </span>work pure fine rayon fabric with Hand work .Kurti
    with Pant with cotton 100-100 Dupatta<span>.</span>Size :
    M/38, L/40, XL/42, XXL/44.Fabric: Heavy rayon.Product: Kurti + Pant + Dupatta::Type:
    Fully stitched.</p>",1074,1999,46,https://api.dealkarts.in/static/1718277308588-WhatsAppImage20240611at7.31.13PM2.jpeg,Fashion
220,Heavy rayon slub hand work and embroidery work Kurti Pant with Dupatta(Yellow),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">We are here to spread some magic to your ethnic. Heavy Rayon
    and Heavy<span>&nbsp; </span>Hand work and embroidery<span>&nbsp; </span>work pure fine rayon fabric with Hand work .Kurti
    with Pant with cotton 100-100 Dupatta<span>.</span>Size :
    M/38, L/40, XL/42, XXL/44.Fabric: Heavy rayon.Product: Kurti + Pant + Dupatta::Type:
    Fully stitched.</p>",1246,1999,37,https://api.dealkarts.in/static/1718278422476-WhatsAppImage20240613at2.27.26PM1.jpeg,Fashion
221,Heavy rayon slub hand work and embroidery work Kurti Pant with Dupatta(Blue)	,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">We are here to spread some magic to your ethnic. Heavy Rayon
    and Heavy<span>&nbsp; </span>Hand work and embroidery<span>&nbsp; </span>work pure fine rayon fabric with Hand work .Kurti
    with Pant with cotton 100-100 Dupatta<span>.</span>Size :
    M/38, L/40, XL/42, XXL/44.Fabric: Heavy rayon.Product: Kurti + Pant + Dupatta::Type:
    Fully stitched.</p>",1246,1999,37,https://api.dealkarts.in/static/1718278671861-WhatsAppImage20240613at2.27.26PM.jpeg,Fashion
222,Pure cotton adda work Kurti and Pant set for women(Lightblue),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Look stylish in our new Hand Block print Long slit Cotton
    60'60 A-line Kurta Pant set for all day comfort. Work = Adda work::Fabric:-cotton(hand
    block print)::Kurta length-49::Pant length-38::Size available:M( 38), L(40),XL(
    42), XXL(44),XXXL(46).</p>",1016,1999,49,https://api.dealkarts.in/static/1718280550478-WhatsAppImage20240613at12.14.36PM.jpeg,Fashion
223,Pure cotton adda work Kurti and Pant set for women(Peach),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Look stylish in our new Hand Block print Long slit Cotton
    60'60 A-line Kurta Pant set for all day comfort. Work = Adda work::Fabric:-cotton(hand
    block print)::Kurta length-49::Pant length-38::Size available:M( 38), L(40),XL(
    42), XXL(44),XXXL(46).</p>",1016,1999,49,https://api.dealkarts.in/static/1718280734926-WhatsAppImage20240613at12.14.40PM1.jpeg,Fashion
224,Latest rayon fabric Kurti Pant and Dupatta set for women(Maroon),"<p class=""MsoNoSpacing"" style=""margin: 0in 0in 0px; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Beautiful Maroon &amp; Green Dyed Kurti Trousers With
    Dupatta Printed Kurti &amp; Trousers With Dupatta.Ethnic Motifs Printed
    Straight Gota Patti Work Shape Pleated Style Round Neck, Short Regular Sleeves
    Tai Dai Work Detail Calf Length With Straight Hem Viscose Rayon Machine Weave
    Fabric Ethnic Motifs Printed Straight Shape Pleated Style Round Neck::Sizes
    available-M/38, L/40, Xl/42, Xxl/44, Xxl/46:: Fabric: Rayon::Product: Kurti +
    Pant + Dupatta :: Print: Tai Dai Print::Work: Gotta Patti Work::lenght: Kurti
    46"" Pant 38"" Dupatta 2.25 Meter.</p>",868,1999,56,https://api.dealkarts.in/static/1718281972675-WhatsAppImage20240613at5.08.52PM1.jpeg,Fashion
225,Latest rayon fabric Kurti Pant and Dupatta set for women(Green),"<p class=""MsoNoSpacing"" style=""margin: 0in 0in 0px; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Beautiful Maroon &amp; Green Dyed Kurti Trousers With
    Dupatta Printed Kurti &amp; Trousers With Dupatta.Ethnic Motifs Printed
    Straight Gota Patti Work Shape Pleated Style Round Neck, Short Regular Sleeves
    Tai Dai Work Detail Calf Length With Straight Hem Viscose Rayon Machine Weave
    Fabric Ethnic Motifs Printed Straight Shape Pleated Style Round Neck::Sizes
    available-M/38, L/40, Xl/42, Xxl/44, Xxl/46:: Fabric: Rayon::Product: Kurti +
    Pant + Dupatta :: Print: Tai Dai Print::Work: Gotta Patti Work::lenght: Kurti
    46"" Pant 38"" Dupatta 2.25 Meter.</p>",868,1999,56,https://api.dealkarts.in/static/1718282132891-WhatsAppImage20240613at5.09.47PM1.jpeg,Fashion
226,"Lovely rayon fabric ethnic designer Kurti,Pant and Dupatta set(Rani Pink)","<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Ethnic Motifs Yoke Design Gota Patti Kurti With Trousers
    &amp; Dupatta Round neck, three-quarter regular sleeves Gotta patti detail Calf
    length length with straight hem Cotton blend machine weave fabric::Sizes
    available: M/38, L/40, XL/42, XXL/44::Fabric: Rayon::Product: Kurti+ Pant+ dupatta::color`s:
    Rani color::Work: Gotta patti::Type: Fully stitched::Lenght:Kurti 46"" pant
    38"" Dupatta 2.20 meter.</p>",1074,1999,46,https://api.dealkarts.in/static/1718283105789-WhatsAppImage20240613at12.25.28PM1.jpeg,Fashion
227,Presenting Beautifully Cotton Top and Pant Set In Belt Style(Green) ,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Don't wear what fashion designers tell you to wear. Wear
what they wear presenting beautifully cotton cord set In belt style pocket
available in pant .Available in beautiful prints.Top : Cotton<span>&nbsp; </span>60*60::Pant : Cotton<span>&nbsp; </span>60*60::Sizes :<span>&nbsp; </span>38, 40, 42, 44.</p>",898,1999,55,https://api.dealkarts.in/static/1718369583340-WhatsAppImage20240614at3.28.29PM.jpeg,Fashion
228,Presenting Beautifully Cotton Top and Pant Set In Belt Style(Purple)	,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Don't wear what fashion designers tell you to wear. Wear
what they wear presenting beautifully cotton cord set In belt style pocket
available in pant .Available in beautiful prints.Top : Cotton<span>&nbsp; </span>60*60::Pant : Cotton<span>&nbsp; </span>60*60::Sizes :<span>&nbsp; </span>38, 40, 42, 44.</p>",898,1999,55,https://api.dealkarts.in/static/1718369720354-WhatsAppImage20240614at3.28.30PM1.jpeg,Fashion
229,Presenting Beautifully Cotton Top and Pant Set In Belt Style(Blue)	,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Don't wear what fashion designers tell you to wear. Wear
what they wear presenting beautifully cotton cord set In belt style pocket
available in pant .Available in beautiful prints.Top : Cotton<span>&nbsp; </span>60*60::Pant : Cotton<span>&nbsp; </span>60*60::Sizes :<span>&nbsp; </span>38, 40, 42, 44.</p>",897,1999,55,https://api.dealkarts.in/static/1718369838216-WhatsAppImage20240614at3.28.30PM.jpeg,Fashion
230,Cotton handblock print Kurti Pant and Dupatta(Black),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">This A-line pant set is perfect for the summer season with
    its vibrant floral print and confident pocket one side. Plus, the included
    matching Dupatta completes the look and adds an extra touch of style.Work= embroidery::Fabric:-cotton(hand
    block print)::Kurta length-49 ::Pant length-38::Size M( 38), L(40),XL( 42),
    XXL(44).</p>",1192,1999,40,https://api.dealkarts.in/static/1718454252978-WhatsAppImage20240615at8.46.37AM.jpeg,Fashion
231,Cotton handblock print Kurti Pant and Dupatta(Maroon),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">This A-line pant set is perfect for the summer season with
    its vibrant floral print and confident pocket one side. Plus, the included
    matching Dupatta completes the look and adds an extra touch of style.Work= embroidery::Fabric:-cotton(hand
    block print)::Kurta length-49 ::Pant length-38::Size M( 38), L(40),XL( 42),
    XXL(44).</p>",1192,1999,40,https://api.dealkarts.in/static/1718454647625-WhatsAppImage20240615at8.46.36AM1.jpeg,Fashion
232,Lovely embroidery work cotton Kurti Pant and Dupatta(Pink),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">We are here to spread some magic to your ethnic cotton 60-60
    and<span>&nbsp; </span>embroidery work lover.Pure fine
    cotton 60-60 fabric with<span>&nbsp; </span>embroidery
    naira cut Kurti with Pant Dupatta<span>.</span>Size: M/38,
    L/40, XL/42, XXL/44, XXXL/46Fabric: cotton 60-60/mulmul cotton dupatta.Product:
    Kurti + Pant + Dupatta::Full embroidery and gota lace work::Type: Fully
    stitched.</p>",1246,1999,37,https://api.dealkarts.in/static/1718455248501-WhatsAppImage20240614at3.36.06PM1.jpeg,Fashion
233,Lovely embroidery work cotton Kurti Pant and Dupatta(Orange)	,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">We are here to spread some magic to your ethnic cotton 60-60
    and<span>&nbsp; </span>embroidery work lover.Pure fine
    cotton 60-60 fabric with<span>&nbsp; </span>embroidery
    naira cut Kurti with Pant Dupatta<span>.</span>Size: M/38,
    L/40, XL/42, XXL/44, XXXL/46Fabric: cotton 60-60/mulmul cotton dupatta.Product:
    Kurti + Pant + Dupatta::Full embroidery and gota lace work::Type: Fully
    stitched.</p>",1246,1999,37,https://api.dealkarts.in/static/1718455387545-WhatsAppImage20240614at3.36.01PM.jpeg,Fashion
234,Pure cotton 60*60 tunic Top for women(DarkBlue),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">We are here to spread some magic to your casual daily wear
    with this cotton 60-60 and<span>&nbsp; </span>lovely print
    work.Amazing tunic tops for womens<span>.</span>Sizes
    available: M/38, L/40, XL/42, XXL/44.Fabric: Cotton 60-60/.Product:Only 1 top::Type:
    Fully stitched.</p>",538,999,46,https://api.dealkarts.in/static/1718627490621-WhatsAppImage20240615at8.01.12PM2.jpeg,Fashion
235,Pure cotton 60*60 tunic Top for women(Wine)	,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">We are here to spread some magic to your casual daily wear
    with this cotton 60-60 and<span>&nbsp; </span>lovely print
    work.Amazing tunic tops for womens<span>.</span>Sizes
    available: M/38, L/40, XL/42, XXL/44.Fabric: Cotton 60-60/.Product:Only 1 top::Type:
    Fully stitched.</p>",538,999,46,https://api.dealkarts.in/static/1718627815738-WhatsAppImage20240615at8.01.16PM.jpeg,Fashion
236,Pure cotton 60*60 tunic Top for women(Orange)	,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">We are here to spread some magic to your casual daily wear
    with this cotton 60-60 and<span>&nbsp; </span>lovely print
    work.Amazing tunic tops for womens<span>.</span>Sizes
    available: M/38, L/40, XL/42, XXL/44.Fabric: Cotton 60-60/.Product:Only 1 top::Type:
    Fully stitched.</p>",538,998,46,https://api.dealkarts.in/static/1718627950635-WhatsAppImage20240615at8.01.08PM.jpeg,Fashion
237,Pure cotton 60*60 tunic Top for women(Yellow)	,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">We are here to spread some magic to your casual daily wear
    with this cotton 60-60 and<span>&nbsp; </span>lovely print
    work.Amazing tunic tops for womens<span>.</span>Sizes
    available: M/38, L/40, XL/42, XXL/44.Fabric: Cotton 60-60/.Product:Only 1 top::Type:
    Fully stitched.</p>",538,998,46,https://api.dealkarts.in/static/1718628087005-WhatsAppImage20240615at8.01.10PM.jpeg,Fashion
238,Pure cotton 60*60 tunic Top for women(White)	,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">We are here to spread some magic to your casual daily wear
    with this cotton 60-60 and<span>&nbsp; </span>lovely print
    work.Amazing tunic tops for womens<span>.</span>Sizes
    available: M/38, L/40, XL/42, XXL/44.Fabric: Cotton 60-60/.Product:Only 1 top::Type:
    Fully stitched.</p>",538,999,46,https://api.dealkarts.in/static/1718628236412-WhatsAppImage20240615at8.01.18PM2.jpeg,Fashion
239,Pure cotton 60*60 tunic Top for women(DarkBlue..)	,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">We are here to spread some magic to your casual daily wear
    with this cotton 60-60 and<span>&nbsp; </span>lovely print
    work.Amazing tunic tops for womens<span>.</span>Sizes
    available: M/38, L/40, XL/42, XXL/44.Fabric: Cotton 60-60/.Product:Only 1 top::Type:
    Fully stitched.</p>",538,999,46,https://api.dealkarts.in/static/1718628380507-WhatsAppImage20240615at8.01.13PM2.jpeg,Fashion
240,"Lovely floral print cotton Kurti,Pant with Dupatta(Blue)","<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Straight kurti set for a Festive gathering, you'll can opt
    for our white<span>&nbsp; </span>Floral<span>&nbsp; </span>suit set which is decorated with finest self
    print<span>&nbsp; </span>work<span>&nbsp; </span>and motifs .It is paired with matching pants
    and dupatta for all the stylish ladies out there, who want something simple,
    sophisticated and traditional. Kurti Length :- 45::Pant :- 39::Dupatta- 2.15 meter
    .Sizes available:-<span>&nbsp; </span>M 38, L/40, XL/42, XXL/44.Fabric:-
    Cotton.</p>",1045,1999,47,https://api.dealkarts.in/static/1718711084527-WhatsAppImage20240617at6.35.12PM.jpeg,Fashion
241,"Lovely floral print cotton Kurti,Pant with Dupatta(Lemon)","<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Straight kurti set for a Festive gathering, you'll can opt
    for our white<span>&nbsp; </span>Floral<span>&nbsp; </span>suit set which is decorated with finest self
    print<span>&nbsp; </span>work<span>&nbsp; </span>and motifs .It is paired with matching pants
    and dupatta for all the stylish ladies out there, who want something simple,
    sophisticated and traditional. Kurti Length :- 45::Pant :- 39::Dupatta- 2.15 meter
    .Sizes available:-<span>&nbsp; </span>M 38, L/40, XL/42, XXL/44.Fabric:-
    Cotton.</p>",1045,1999,47,https://api.dealkarts.in/static/1718711193523-WhatsAppImage20240617at6.36.50PM.jpeg,Fashion
242,"Lovely floral print cotton Kurti,Pant with Dupatta(Pink)","<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Straight kurti set for a Festive gathering, you'll can opt
    for our white<span>&nbsp; </span>Floral<span>&nbsp; </span>suit set which is decorated with finest self
    print<span>&nbsp; </span>work<span>&nbsp; </span>and motifs .It is paired with matching pants
    and dupatta for all the stylish ladies out there, who want something simple,
    sophisticated and traditional. Kurti Length :- 45::Pant :- 39::Dupatta- 2.15 meter
    .Sizes available:-<span>&nbsp; </span>M 38, L/40, XL/42, XXL/44.Fabric:-
    Cotton.</p>",1045,1999,47,https://api.dealkarts.in/static/1718711298378-WhatsAppImage20240617at6.34.19PM.jpeg,Fashion
243,Lovely modal silk fabric Kurti and Pant set for Women(Cream white),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Kurti- Nyra
    Cut with Modal Silk fabric with designer Embroidery work on yoke and lace
    detailing on sides with full lining in kurti . Pant:- Modal Silk :: Size
    available :- M (38)L (40)XL (42)XXL (44) :: Concept - Naira Cut Gher Kurti and Pant
    set.</p>",1128,1999,43,https://api.dealkarts.in/static/1718799493130-WhatsAppImage20240618at7.40.54PM.jpeg,Fashion
244,Lovely modal silk fabric Kurti and Pant set for Women(Black),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;""><span>&nbsp;</span>Kurti- Nyra Cut with Modal
    Silk fabric with designer Embroidery work on yoke and lace detailing on sides with
    full lining in kurti . Pant:- Modal Silk :: Size available :- M (38)L (40)XL
    (42)XXL (44) :: Concept - Naira Cut Gher Kurti and Pant set.</p>",1128,1999,43,https://api.dealkarts.in/static/1718799622525-WhatsAppImage20240618at7.40.57PM.jpeg,Fashion
245,Full flair cotton fabric anarkali Kurti Pant with Dupatta(Green),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Beautiful Cotton fabric anarkali Kurti with full flair, Pant
    with Duppata set::M/38, L/40, XL/42, XXL/44. Fabric: COTTON Kurti length:
    48""+Kurti + Pant + Dupatta::Work-embroidery &amp; beautiful Lace work::fabric:-cotton::Dupatta:-cotton
    printed.</p>

<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">&nbsp;<br></p>",1187,1999,40,https://api.dealkarts.in/static/1718880430875-WhatsAppImage20240620at3.29.58PM.jpeg,Fashion
246,Full flair cotton fabric anarkali Kurti Pant with Dupatta(Pink)	,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Beautiful Cotton fabric anarkali Kurti with full flair, Pant
    with Duppata set::M/38, L/40, XL/42, XXL/44. Fabric: COTTON Kurti length:
    48""+Kurti + Pant + Dupatta::Work-embroidery &amp; beautiful Lace work::fabric:-cotton::Dupatta:-cotton
    printed.</p>",1187,1999,40,https://api.dealkarts.in/static/1718880561725-WhatsAppImage20240620at3.29.58PM1.jpeg,Fashion
247,Full flair cotton fabric anarkali Kurti Pant with Dupatta(Multicolor)	,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Beautiful Cotton fabric anarkali Kurti with full flair, Pant
    with Duppata set::M/38, L/40, XL/42, XXL/44. Fabric: COTTON Kurti length:
    48""+Kurti + Pant + Dupatta::Work-embroidery &amp; beautiful Lace work::fabric:-cotton::Dupatta:-cotton
    printed.</p>",1187,1999,40,https://api.dealkarts.in/static/1718880688308-WhatsAppImage20240620at3.29.57PM.jpeg,Fashion
248,Embroidery and handwork cotton fabric Kurti Pant with Dupatta(Blue),"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Summer special mulmul cotton suits envision elegance and
    sophistication with our newly lunched collection. This timeless silhouette,
    crafted from lightweight mulmul cotton fabric, showcases a delicate Embroidery
    on neck and Prints all-over, Accompanied by straight pants, the ensemble is
    perfected with a sheer printed cotton dupatta adorned with exquisite lacework
    edges, epitomizing grace and style.Size available- 38(M),40(L),42(XL),44(XXL)::Material
    - Cotton60-60::Work- embroidery &amp; Hand work::Kurti length - 45-46 inches::Pant
    length - 39 inches::Dupatta length- 2.2meter::sleeves - 3/4 sleeve. </p>",1192,1999,40,https://api.dealkarts.in/static/1718885054230-WhatsAppImage20240620at12.28.42PM11.jpeg,Fashion
249,Embroidery and handwork cotton fabric Kurti Pant with Dupatta(Purple)	,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Summer special mulmul cotton suits envision elegance and
    sophistication with our newly lunched collection. This timeless silhouette,
    crafted from lightweight mulmul cotton fabric, showcases a delicate Embroidery
    on neck and Prints all-over, Accompanied by straight pants, the ensemble is
    perfected with a sheer printed cotton dupatta adorned with exquisite lacework
    edges, epitomizing grace and style.Size available- 38(M),40(L),42(XL),44(XXL)::Material
    - Cotton60-60::Work- embroidery &amp; Hand work::Kurti length - 45-46 inches::Pant
    length - 39 inches::Dupatta length- 2.2meter::sleeves - 3/4 sleeve. </p>",1192,1999,40,https://api.dealkarts.in/static/1718885237422-WhatsAppImage20240620at12.28.42PM2.jpeg,Fashion
250,Embroidery and handwork cotton fabric Kurti Pant with Dupatta(Pink)	,"<p class=""MsoNormal"" style=""margin: 0in 0in 13px; line-height: 115%; font-size: 15px; font-family: Calibri, &quot;sans-serif&quot;;"">Summer special mulmul cotton suits envision elegance and
    sophistication with our newly lunched collection. This timeless silhouette,
    crafted from lightweight mulmul cotton fabric, showcases a delicate Embroidery
    on neck and Prints all-over, Accompanied by straight pants, the ensemble is
    perfected with a sheer printed cotton dupatta adorned with exquisite lacework
    edges, epitomizing grace and style.Size available- 38(M),40(L),42(XL),44(XXL)::Material
    - Cotton60-60::Work- embroidery &amp; Hand work::Kurti length - 45-46 inches::Pant
    length - 39 inches::Dupatta length- 2.2meter::sleeves - 3/4 sleeve. </p>",1192,1999,40,https://api.dealkarts.in/static/1718885323055-WhatsAppImage20240620at12.28.41PM.jpeg,Fashion
